repo_name,dir_name,month,commit_sha,is_treatment,first_treat_month,status
akto-api-security/akto,akto-api-security__akto,2025-11,3ef180db26fc1c6443997c9e49eee4abbb397f6f,1,2025-06,found
akto-api-security/akto,akto-api-security__akto,2025-12,e7e5be83e0d629dae60c81b558a9adbb3ea8fe6c,1,2025-06,found
risin42/NagramX,risin42__NagramX,2024-12,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-01,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-02,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-03,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-04,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-05,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-06,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-07,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-08,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-09,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-10,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-11,,0,2025-06,missing
risin42/NagramX,risin42__NagramX,2025-12,,0,2025-06,missing
knime/knime-python,knime__knime-python,2025-05,1e07da2d7362d8182a629e0430c6472a04fa84f3,1,2025-11,found
knime/knime-python,knime__knime-python,2025-06,26708f5c85fa3ad7cda942c2dd5547f582dc531d,1,2025-11,found
knime/knime-python,knime__knime-python,2025-07,e867e8f1fd8355acd849d43ff9bae5a3a2cc1dc4,1,2025-11,found
knime/knime-python,knime__knime-python,2025-08,c24eace541d62a514961c9c6b4a0fa51e01def84,1,2025-11,found
knime/knime-python,knime__knime-python,2025-09,502e22e873ca00021ff9ade81efd44093fef88db,1,2025-11,found
knime/knime-python,knime__knime-python,2025-10,dd753112f975dd3bb2c57d63c88d8915595703c9,1,2025-11,found
knime/knime-python,knime__knime-python,2025-11,52c660434a1ed783330dd13aa764d73aceeba534,1,2025-11,found
knime/knime-python,knime__knime-python,2025-12,82ca3c8f91039cf1b645856fba328ae366302869,1,2025-11,found
knime/knime-python,knime__knime-python,2026-01,6eb429e5ef309c2f247f0d15e66bb2bc0e136985,1,2025-11,found
knime/knime-python,knime__knime-python,2026-02,6baa870e5dc430f281ca93bcc5b9e7bce234894c,1,2025-11,found
knime/knime-python,knime__knime-python,2026-03,41e282ba17a4e8ac214313ee9a8ab0cdc8aa8468,1,2025-11,found
knime/knime-python,knime__knime-python,2026-04,186bc7a7cfc4adb1325f92813fd529b765a6120c,1,2025-11,found
knime/knime-python,knime__knime-python,2026-05,186bc7a7cfc4adb1325f92813fd529b765a6120c,1,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2025-05,1ac7ab4831244a55180564194b1f0c091c551053,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2025-06,e112ce2766e855ab36eef87993402fcfa73e1f43,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2025-07,8db32a3259953046737d6dff5887914ac611ca70,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2025-08,4cecedff397ea2b94cf9ead3b4759d5787a05199,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2025-09,7634f5d19499f6b10ee9495048ef7fcc49535000,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2025-10,a9007ece1438179030ee56a98916208651dce130,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2025-11,01ee69ea3a4b577c5db23bd464fc002906aa67ae,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2025-12,ba6336a601629ffb7ceac1c0b6823a36d610803d,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2026-01,2da7c0b768ac310c3a76fd7a04f7ec357b960314,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2026-02,f0ffbba27bd7051461097e01012f54119e1dc8e0,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2026-03,9aa1a0408b07016039cf92b6b717e3418c9ca5eb,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2026-04,4af2bfa13fa1961c854c2e5bfdd16912be45921d,0,2025-11,found
PANTHEONtech/lighty,PANTHEONtech__lighty,2026-05,4af2bfa13fa1961c854c2e5bfdd16912be45921d,0,2025-11,found
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2024-12,,1,2025-06,missing
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-01,,1,2025-06,missing
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-02,,1,2025-06,missing
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-03,,1,2025-06,missing
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-04,,1,2025-06,missing
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-05,33651bb72e0b819c6a86f0c943d4d352824a5511,1,2025-06,found
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-06,96abeb12f0386c73c9a9137a0fbb4e7c7b13abab,1,2025-06,found
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-07,504d5fd68a6972d712f5f6d39d1c1f9d31edeb89,1,2025-06,found
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-08,42ec26eee0740f023a5708a18be46012e947e4fe,1,2025-06,found
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-09,27ec56407f9b912cda4fc092b27b8f99ca091710,1,2025-06,found
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-10,91696dff3ee147654ceb05a6fb6ae42ded5cfc80,1,2025-06,found
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-11,e2e03ff8531fa4093af47f0dfa203509571ee828,1,2025-06,found
LianjiaTech/bella-openapi,LianjiaTech__bella-openapi,2025-12,f221d145a34d3f88fbb095b5a49ca81ac07c7c58,1,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2024-12,82951190164b3dbe02df10bb82ea6ef463a4e136,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-01,45683040ab8a9837cd7b35ec947ee61929333cab,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-02,39902c2c9bd267a5ae3ed85085f4a3eabd16e5d0,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-03,af12ef535c4cdc85d6c2cb4742c411b101b916da,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-04,d67b61fa354c240d804321c8e4e2c2820e4fd6ed,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-05,f04703405d64363431d2ea4590bd9f767abccf31,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-06,d03b8ff1950229989353f241c553162b840096a5,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-07,4343c0e0be9d1e9e15679830dff84bf9ad2bf882,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-08,142ce80b9bdaef2d30f5d617af9399abc3be5854,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-09,ad5de38b1d2d459da65fad4aea98fe067bf81a89,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-10,9299edc839588dc3a5c1cb6acc240fa6bd01d3be,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-11,df049a7042b0485628251abd0210cc9152e408a0,0,2025-06,found
jonesdevelopment/sonar,jonesdevelopment__sonar,2025-12,21391479527fb78d1c660f209401236a1455f311,0,2025-06,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-01,c0dd3f70bb6d8c4c16e3662d7388bd82d66618ee,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-02,c0dd3f70bb6d8c4c16e3662d7388bd82d66618ee,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-03,c0dd3f70bb6d8c4c16e3662d7388bd82d66618ee,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-04,c0dd3f70bb6d8c4c16e3662d7388bd82d66618ee,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-05,c0dd3f70bb6d8c4c16e3662d7388bd82d66618ee,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-06,c0dd3f70bb6d8c4c16e3662d7388bd82d66618ee,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-07,c0dd3f70bb6d8c4c16e3662d7388bd82d66618ee,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-08,d0992d088fd35b0c12b602714a384d20dd3f0e8c,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-09,58a5a31dc28aa6c34e6758b8d9606a2c070bb638,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-10,4f558ffddc1e98b1072eb1dd4d5aef0621c55c4e,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-11,3cdb3f7da9172bbd04df26e044ab8ab3d4c86347,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2025-12,efbc70711acbe305ac619d5e2785592d4d8700b2,1,2025-07,found
agoncal/agoncal-application-vintagestore,agoncal__agoncal-application-vintagestore,2026-01,df9233c97c9730eb89d900be05421d8903c7d6c4,1,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-01,3065a834402d5df791f4d6c9dce11f3d39d30cc0,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-02,3ca5fc4fa1df772ed8439833702aba798b38c39e,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-03,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-04,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-05,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-06,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-07,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-08,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-09,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-10,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-11,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2025-12,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
nikhilmusale70/DSA,nikhilmusale70__DSA,2026-01,09e9eb5c777531bb13785f87968a118ba18cd31a,0,2025-07,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-04,db75e97255f69a3efe0cbf023fb9830b9b4a82cc,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-05,11db1796a17bfccb23d22cfa73906fbae9f46338,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-06,6ff2d86d488fe6b3ca20f7a6554160d6017af118,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-07,3d74dec53c33b77ff8b926d6090b1b466786119d,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-08,fc7ab42a053689f40b440757b28d46fdcd367abd,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-09,fefeba6fcad4327a4296d551af06890ae4b8a98b,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-10,442a3ae743289b5d296d944627b8bd07fbc73dd7,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-11,4a6711b45b1435b075e5c497b8f45ca97f2ec5a0,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2024-12,7184c22e98dd384bbe0bf66d3edc3a0a926fa275,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2025-01,1653a857a299bb7fe142e6784b950dcc4a03fe32,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2025-02,a58ca3d86b243a808227a30049bd61f117358a2f,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2025-03,d61aa515e3fc48f5bea25e7512a0163a788b67a3,1,2024-10,found
ArcadeData/arcadedb,ArcadeData__arcadedb,2025-04,2900f7d27e2ad353a798ce8cd23420f5277d066d,1,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-04,c9d5cd1562312a2509a88142bf6fbcbaeda99179,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-05,adfb236ba2719bb1c96698f3bda1dce6d564fea1,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-06,d5704a55e83a0c3f149a3460174099eb640eb126,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-07,cdd91c4aa2470d4edfcbb15aaea9cf617d0a4109,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-08,dad162feadb84f8fc2695bcced738e04a229645e,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-09,bf9f58f7d934e3012a49ed935a0317c1c69eae32,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-10,85715b6999730f0f73d1ed0727bdfb2e730a9ad2,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-11,a13b7d8e9d1d1ef16e64b2b096a8d7146d84d43e,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2024-12,5471233d5db7b0305e4bac506f41952027722423,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2025-01,f024351c068241475dfb2b4a37d6ef2e4609ffa5,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2025-02,671e1b8617bff60ed723a71690a909d08bccec6e,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2025-03,d285040c17237097f26a6f81e782b12f926fd5a9,0,2024-10,found
MCreator/MCreator,MCreator__MCreator,2025-04,f87932701884a7d92d14d485472c227fb9d6aad4,0,2024-10,found
PacoVK/tapir,PacoVK__tapir,2025-05,ed2a7a7bfa6cbea6d0212affc77859a200eef80f,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2025-06,8f0951930f31782df60fed3d88d0a5fcce351042,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2025-07,50a98ccf603a842968a5d274323ac1dab2eaaa71,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2025-08,13e61300a35aae855e62251308873d360e2cce58,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2025-09,7e06c5a331efda3306cf20cf49571a3d8ad5b8b4,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2025-10,7e06c5a331efda3306cf20cf49571a3d8ad5b8b4,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2025-11,197147b0050cd82858efc322d4d00da369353489,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2025-12,56c03dbd46acb78cd2a5ff92776bf96d145bc92f,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2026-01,56c03dbd46acb78cd2a5ff92776bf96d145bc92f,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2026-02,56c03dbd46acb78cd2a5ff92776bf96d145bc92f,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2026-03,2a724ddcb35edd86beb01e934d6656378f00e4c1,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2026-04,2a724ddcb35edd86beb01e934d6656378f00e4c1,1,2025-11,found
PacoVK/tapir,PacoVK__tapir,2026-05,2a724ddcb35edd86beb01e934d6656378f00e4c1,1,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2025-05,1b1aa233bbd806de1bf43a89795d25bb203d136d,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2025-06,babdf3770c5911afc91a322eeb340a1d13d574fb,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2025-07,28605013835b85d90ba65bf9396ea27b03357f5a,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2025-08,45e3aec4ec8b14ebc926a67a24ed00190dbbc7b2,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2025-09,8a2555cb370f1285c31d275052f36cd92c342a1d,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2025-10,c4169756ea7c974d913dc052e9a7849773b5ccfa,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2025-11,294baeab0eac7e6aaf5026e4cf0fa35483b0821b,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2025-12,fc5e3dd85ec076443f7c32d8d6b64732256bcba8,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2026-01,d964a3cfa84eadf1549c011f2d2d0871493f17b8,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2026-02,d964a3cfa84eadf1549c011f2d2d0871493f17b8,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2026-03,6c8ac5a3abcd47e0c568de817cfb2a5a40eaa248,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2026-04,d8266a44fa811609d7047931f91f0fa4f1e041b8,0,2025-11,found
smartboot/smart-mqtt,smartboot__smart-mqtt,2026-05,d8266a44fa811609d7047931f91f0fa4f1e041b8,0,2025-11,found
datavane/tis,datavane__tis,2025-04,a45cc56d4e3942731672c00750adb9990d269adc,1,2025-10,found
datavane/tis,datavane__tis,2025-05,e54f2c993233459b89a8975a2d89d80cadc1d420,1,2025-10,found
datavane/tis,datavane__tis,2025-06,d5acf870994a51b0278ccf1b7d186af37eaac713,1,2025-10,found
datavane/tis,datavane__tis,2025-07,d93e823378c64202e884516ff42fc2b68474746c,1,2025-10,found
datavane/tis,datavane__tis,2025-08,ce5ae9a7ab1204576f06a2d0706e97f313a8dec8,1,2025-10,found
datavane/tis,datavane__tis,2025-09,5a14f00a8132f0e1fbfe8ce7e62fbd81645cda4f,1,2025-10,found
datavane/tis,datavane__tis,2025-10,62bfbf0cb3795a371e83ba590e0b6f9b66504941,1,2025-10,found
datavane/tis,datavane__tis,2025-11,9ffa5ef18bdd5895fae65522c6d1a56d46f3843d,1,2025-10,found
datavane/tis,datavane__tis,2025-12,fcc2a1249c146a9d199ef4b21b8bf8e0e47acc3c,1,2025-10,found
datavane/tis,datavane__tis,2026-01,08a050da7bccc6da01e161f835303e69102b1390,1,2025-10,found
datavane/tis,datavane__tis,2026-02,19524c3057685df129785c81304cce58fb11ed01,1,2025-10,found
datavane/tis,datavane__tis,2026-03,4afa2bb8b4b0f2b5664237a92d8512f5b028c1eb,1,2025-10,found
datavane/tis,datavane__tis,2026-04,cd018e7595577e0eefa7b06a83b95fc71e763f28,1,2025-10,found
tensorflow/java,tensorflow__java,2025-04,f70190bd6de36a90541fdf419ff7221ed1a1f780,0,2025-10,found
tensorflow/java,tensorflow__java,2025-05,f70190bd6de36a90541fdf419ff7221ed1a1f780,0,2025-10,found
tensorflow/java,tensorflow__java,2025-06,76640d1103025bdbe56aa664bd20e4d1dd366b3f,0,2025-10,found
tensorflow/java,tensorflow__java,2025-07,e9c854fba1e4c175de7cc8df0fb4185b09dab229,0,2025-10,found
tensorflow/java,tensorflow__java,2025-08,e9c854fba1e4c175de7cc8df0fb4185b09dab229,0,2025-10,found
tensorflow/java,tensorflow__java,2025-09,e9c854fba1e4c175de7cc8df0fb4185b09dab229,0,2025-10,found
tensorflow/java,tensorflow__java,2025-10,1f18a23c9fb0563071eaab982b818a61ecda5134,0,2025-10,found
tensorflow/java,tensorflow__java,2025-11,52f51f1d80aabf5edb566fc2c3aca58dcc59769e,0,2025-10,found
tensorflow/java,tensorflow__java,2025-12,cbf942051d55291ba9bdb019b2f207f013889bba,0,2025-10,found
tensorflow/java,tensorflow__java,2026-01,89703f7dfe8e4c5580e5c63907fb15bc79c9e30e,0,2025-10,found
tensorflow/java,tensorflow__java,2026-02,d5d2ba37c1f947fef70affd8480bd9b3cbf8b3b9,0,2025-10,found
tensorflow/java,tensorflow__java,2026-03,75402befedce0e1cf847b6f93d654b708a7db1db,0,2025-10,found
tensorflow/java,tensorflow__java,2026-04,21184973128421e36f737e8789d18a0581c2a7e8,0,2025-10,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2025-05,4bdd2c2ff9f91dc09b67a91d346115956bf4759c,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2025-06,a6a60932a21275e1bae1745a519d8750c5c829ab,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2025-07,ac2aa883fb173b39b69036cabc5c6660b0cdff8a,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2025-08,ac2aa883fb173b39b69036cabc5c6660b0cdff8a,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2025-09,72b7af0696157c8effce61885f034c787ea65738,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2025-10,72b7af0696157c8effce61885f034c787ea65738,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2025-11,c46fc8a14e67233b6023b26970a9ac0929625544,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2025-12,585dbecdb83ee87fc448e1e2bed775d4bcd1e0b3,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2026-01,585dbecdb83ee87fc448e1e2bed775d4bcd1e0b3,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2026-02,83ca63f38e63d1d7406fea1dca28e2ff18a8620b,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2026-03,83ca63f38e63d1d7406fea1dca28e2ff18a8620b,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2026-04,bcc04b533538f6fd885abb69b7eff1064499bdfd,1,2025-11,found
Engineering-Research-and-Development/dsp-true-connector,Engineering-Research-and-Development__dsp-true-connector,2026-05,bcc04b533538f6fd885abb69b7eff1064499bdfd,1,2025-11,found
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2025-05,,0,2025-11,missing
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2025-06,,0,2025-11,missing
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2025-07,,0,2025-11,missing
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2025-08,,0,2025-11,missing
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2025-09,,0,2025-11,missing
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2025-10,,0,2025-11,missing
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2025-11,a85116aaf64955ff5fa81521539f70c5fc316046,0,2025-11,found
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2025-12,254681c728bdbcd41634700d6256f6040afa727b,0,2025-11,found
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2026-01,6bb288ced12ee49b436c11fd15a62e0fe672b02e,0,2025-11,found
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2026-02,d74f533e43aaa85d8715b76be655f742ebd8c47d,0,2025-11,found
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2026-03,12216b2f0c7bd077b3a486ff8dec1a5d330dc92a,0,2025-11,found
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2026-04,4579ceeb95771ff0c6eac09620aca134f76d44f1,0,2025-11,found
MoonWorm/jsonapi4j,MoonWorm__jsonapi4j,2026-05,4579ceeb95771ff0c6eac09620aca134f76d44f1,0,2025-11,found
xtclang/xvm,xtclang__xvm,2025-03,8bd136ab951c9f3fb2bf86af1277fbc60c9403d8,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-04,99e70f77c0a476ebe34ef8f824f3038ada5a4bf9,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-05,20d0e9843dd2024afe76255ace60cfbd8e21a98d,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-06,0bd92f63b45ae75e061d3c423fab6e63906b42a6,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-07,fa68258605b488162863d3eb55e2bcca9a9c4f6f,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-08,4a2d071e9d1ea82658a5e86185344ea108f34f29,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-09,df61b46922c3ea2e0b0a4ffdb9cd9186ab3ea754,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-10,06de615757a62b34c4aeb2a88a6549446685ff3e,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-11,112c26e2c4617a1f1357d24f45325d52cb29d9ce,1,2025-09,found
xtclang/xvm,xtclang__xvm,2025-12,b2968e98ce0b00bff3137007849d96ba1f9884bd,1,2025-09,found
xtclang/xvm,xtclang__xvm,2026-01,72c225bfe0d7c9d347d24e9a42af38b26e23a666,1,2025-09,found
xtclang/xvm,xtclang__xvm,2026-02,bd52618976dd2584be49f3d53e2c460fc549dea0,1,2025-09,found
xtclang/xvm,xtclang__xvm,2026-03,0a399b6aff218da56f46245062969e8c6cc32fff,1,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-03,0481c28c857e154456d160b8d52c6a7b9d23bc60,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-04,0481c28c857e154456d160b8d52c6a7b9d23bc60,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-05,7706f20d3eaf9c87c41eb4900daa84a568c30625,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-06,dae703ca4291860e2b31af121f0e7e79bc96800a,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-07,e08a674e6c335e30982ebefb22f21af47ee5767c,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-08,f491b617dd151d9bc8dfbfa087623a14e54dd167,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-09,301bb249b87e2b4e99c22bf0cda2b0c5780e295a,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-10,1aa63c01dc991976ea71af8cc39bc5e4f427c9c6,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-11,8934f55839d43cd3a3c13c033f0e7335f73f5117,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2025-12,b86b9117ebdebc4ce79c51a5190666b9c5461e09,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2026-01,93d44c8d114c033b4b87cdf1792db534d2f64b5c,0,2025-09,found
